Rk,Gtm,Date,Unnamed: 3,Opp,Rslt,Tm,Opp.1,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG_opp,FGA_opp,FG%_opp,3P_opp,3PA_opp,3P%_opp,2P_opp,2PA_opp,2P%_opp,eFG%_opp,FT_opp,FTA_opp,FT%_opp,ORB_opp,DRB_opp,TRB_opp,AST_opp,STL_opp,BLK_opp,TOV_opp,PF_opp,Team,Season,SeasonType
81.0,81.0,2023-04-07,@,WAS,L,108.0,114.0,,43.0,98.0,0.439,15.0,47.0,0.319,28.0,51.0,0.549,0.515,7.0,12.0,0.583,14.0,33.0,47.0,26.0,7.0,4.0,16.0,29.0,39.0,84.0,0.464,7.0,33.0,0.212,32.0,51.0,0.627,0.506,29.0,37.0,0.784,12.0,38.0,50.0,23.0,4.0,3.0,17.0,18.0,MIA,2023,reg
82.0,82.0,2023-04-09,,ORL,W,123.0,110.0,,45.0,83.0,0.542,18.0,44.0,0.409,27.0,39.0,0.692,0.651,15.0,20.0,0.75,7.0,37.0,44.0,30.0,10.0,3.0,18.0,20.0,38.0,90.0,0.422,17.0,47.0,0.362,21.0,43.0,0.488,0.517,17.0,24.0,0.708,13.0,30.0,43.0,29.0,13.0,1.0,14.0,17.0,MIA,2023,reg
1.0,1.0,2022-10-20,@,PHI,W,90.0,88.0,,34.0,84.0,0.405,13.0,42.0,0.31,21.0,42.0,0.5,0.482,9.0,14.0,0.643,7.0,41.0,48.0,24.0,4.0,6.0,14.0,16.0,36.0,83.0,0.434,5.0,24.0,0.208,31.0,59.0,0.525,0.464,11.0,13.0,0.846,6.0,38.0,44.0,17.0,6.0,5.0,10.0,14.0,MIL,2023,reg
2.0,2.0,2022-10-22,,HOU,W,125.0,105.0,,48.0,85.0,0.565,16.0,31.0,0.516,32.0,54.0,0.593,0.659,13.0,21.0,0.619,8.0,39.0,47.0,29.0,6.0,10.0,16.0,22.0,36.0,93.0,0.387,16.0,37.0,0.432,20.0,56.0,0.357,0.473,17.0,22.0,0.773,15.0,32.0,47.0,20.0,9.0,6.0,14.0,22.0,MIL,2023,reg
3.0,3.0,2022-10-26,,BRK,W,110.0,99.0,,39.0,88.0,0.443,10.0,36.0,0.278,29.0,52.0,0.558,0.5,22.0,29.0,0.759,14.0,40.0,54.0,21.0,8.0,12.0,19.0,22.0,34.0,86.0,0.395,7.0,27.0,0.259,27.0,59.0,0.458,0.436,24.0,30.0,0.8,7.0,30.0,37.0,23.0,7.0,6.0,14.0,24.0,MIL,2023,reg
4.0,4.0,2022-10-28,,NYK,W,119.0,108.0,,42.0,109.0,0.385,13.0,45.0,0.289,29.0,64.0,0.453,0.445,22.0,27.0,0.815,19.0,41.0,60.0,23.0,8.0,8.0,7.0,23.0,37.0,93.0,0.398,12.0,35.0,0.343,25.0,58.0,0.431,0.462,22.0,32.0,0.688,13.0,41.0,54.0,19.0,6.0,5.0,13.0,19.0,MIL,2023,reg
5.0,5.0,2022-10-29,,ATL,W,123.0,115.0,,45.0,92.0,0.489,14.0,36.0,0.389,31.0,56.0,0.554,0.565,19.0,29.0,0.655,14.0,35.0,49.0,24.0,8.0,5.0,12.0,18.0,45.0,94.0,0.479,13.0,29.0,0.448,32.0,65.0,0.492,0.548,12.0,15.0,0.8,12.0,30.0,42.0,19.0,5.0,2.0,13.0,23.0,MIL,2023,reg
6.0,6.0,2022-10-31,,DET,W,110.0,108.0,,38.0,87.0,0.437,11.0,40.0,0.275,27.0,47.0,0.574,0.5,23.0,29.0,0.793,14.0,36.0,50.0,20.0,5.0,5.0,16.0,21.0,41.0,92.0,0.446,8.0,29.0,0.276,33.0,63.0,0.524,0.489,18.0,21.0,0.857,13.0,30.0,43.0,19.0,9.0,3.0,12.0,24.0,MIL,2023,reg
7.0,7.0,2022-11-02,,DET,W,116.0,91.0,,43.0,92.0,0.467,10.0,38.0,0.263,33.0,54.0,0.611,0.522,20.0,24.0,0.833,15.0,37.0,52.0,24.0,17.0,5.0,16.0,16.0,33.0,79.0,0.418,11.0,31.0,0.355,22.0,48.0,0.458,0.487,14.0,15.0,0.933,2.0,33.0,35.0,18.0,7.0,3.0,21.0,22.0,MIL,2023,reg
8.0,8.0,2022-11-04,@,MIN,W,115.0,102.0,,41.0,85.0,0.482,17.0,38.0,0.447,24.0,47.0,0.511,0.582,16.0,28.0,0.571,7.0,44.0,51.0,29.0,7.0,2.0,13.0,22.0,39.0,92.0,0.424,11.0,41.0,0.268,28.0,51.0,0.549,0.484,13.0,17.0,0.765,10.0,37.0,47.0,22.0,2.0,4.0,16.0,25.0,MIL,2023,reg
9.0,9.0,2022-11-05,,OKC,W,108.0,94.0,,38.0,90.0,0.422,17.0,47.0,0.362,21.0,43.0,0.488,0.517,15.0,17.0,0.882,18.0,37.0,55.0,23.0,7.0,6.0,19.0,16.0,36.0,84.0,0.429,12.0,35.0,0.343,24.0,49.0,0.49,0.5,10.0,16.0,0.625,9.0,29.0,38.0,22.0,6.0,3.0,16.0,18.0,MIL,2023,reg
10.0,10.0,2022-11-07,@,ATL,L,98.0,117.0,,36.0,87.0,0.414,13.0,40.0,0.325,23.0,47.0,0.489,0.489,13.0,16.0,0.813,6.0,35.0,41.0,21.0,5.0,9.0,19.0,18.0,46.0,99.0,0.465,11.0,29.0,0.379,35.0,70.0,0.5,0.52,14.0,17.0,0.824,12.0,36.0,48.0,23.0,11.0,3.0,12.0,18.0,MIL,2023,reg
11.0,11.0,2022-11-09,@,OKC,W,136.0,132.0,2OT,50.0,106.0,0.472,17.0,36.0,0.472,33.0,70.0,0.471,0.552,19.0,22.0,0.864,11.0,44.0,55.0,27.0,8.0,7.0,17.0,23.0,50.0,111.0,0.45,18.0,45.0,0.4,32.0,66.0,0.485,0.532,14.0,19.0,0.737,16.0,39.0,55.0,24.0,9.0,9.0,13.0,26.0,MIL,2023,reg
12.0,12.0,2022-11-11,@,SAS,L,93.0,111.0,,32.0,98.0,0.327,12.0,43.0,0.279,20.0,55.0,0.364,0.388,17.0,23.0,0.739,21.0,27.0,48.0,22.0,7.0,5.0,17.0,14.0,43.0,85.0,0.506,12.0,31.0,0.387,31.0,54.0,0.574,0.576,13.0,15.0,0.867,9.0,41.0,50.0,22.0,3.0,13.0,19.0,22.0,MIL,2023,reg
13.0,13.0,2022-11-14,,ATL,L,106.0,121.0,,34.0,82.0,0.415,6.0,29.0,0.207,28.0,53.0,0.528,0.451,32.0,41.0,0.78,11.0,35.0,46.0,21.0,4.0,3.0,17.0,26.0,44.0,92.0,0.478,7.0,20.0,0.35,37.0,72.0,0.514,0.516,26.0,30.0,0.867,13.0,32.0,45.0,23.0,4.0,4.0,9.0,23.0,MIL,2023,reg
14.0,14.0,2022-11-16,,CLE,W,113.0,98.0,,41.0,86.0,0.477,16.0,39.0,0.41,25.0,47.0,0.532,0.57,15.0,27.0,0.556,13.0,39.0,52.0,26.0,5.0,6.0,14.0,16.0,36.0,84.0,0.429,12.0,28.0,0.429,24.0,56.0,0.429,0.5,14.0,17.0,0.824,6.0,28.0,34.0,22.0,7.0,7.0,8.0,18.0,MIL,2023,reg
15.0,15.0,2022-11-18,@,PHI,L,102.0,110.0,,41.0,90.0,0.456,12.0,36.0,0.333,29.0,54.0,0.537,0.522,8.0,21.0,0.381,8.0,34.0,42.0,22.0,8.0,7.0,13.0,18.0,40.0,78.0,0.513,13.0,28.0,0.464,27.0,50.0,0.54,0.596,17.0,26.0,0.654,6.0,35.0,41.0,28.0,5.0,5.0,18.0,18.0,MIL,2023,reg
16.0,16.0,2022-11-21,,POR,W,119.0,111.0,,47.0,86.0,0.547,9.0,28.0,0.321,38.0,58.0,0.655,0.599,16.0,25.0,0.64,10.0,32.0,42.0,31.0,12.0,8.0,14.0,17.0,44.0,93.0,0.473,8.0,29.0,0.276,36.0,64.0,0.563,0.516,15.0,19.0,0.789,12.0,28.0,40.0,19.0,5.0,3.0,16.0,17.0,MIL,2023,reg
17.0,17.0,2022-11-23,,CHI,L,113.0,118.0,,41.0,90.0,0.456,12.0,38.0,0.316,29.0,52.0,0.558,0.522,19.0,25.0,0.76,11.0,37.0,48.0,24.0,5.0,3.0,20.0,17.0,43.0,87.0,0.494,18.0,42.0,0.429,25.0,45.0,0.556,0.598,14.0,18.0,0.778,5.0,30.0,35.0,30.0,9.0,12.0,13.0,20.0,MIL,2023,reg
18.0,18.0,2022-11-25,,CLE,W,117.0,102.0,,42.0,83.0,0.506,15.0,32.0,0.469,27.0,51.0,0.529,0.596,18.0,25.0,0.72,8.0,35.0,43.0,27.0,4.0,9.0,13.0,22.0,34.0,87.0,0.391,12.0,33.0,0.364,22.0,54.0,0.407,0.46,22.0,26.0,0.846,10.0,31.0,41.0,12.0,9.0,2.0,9.0,17.0,MIL,2023,reg
19.0,19.0,2022-11-27,,DAL,W,124.0,115.0,,48.0,86.0,0.558,17.0,37.0,0.459,31.0,49.0,0.633,0.657,11.0,15.0,0.733,8.0,32.0,40.0,28.0,8.0,5.0,14.0,24.0,41.0,80.0,0.513,17.0,41.0,0.415,24.0,39.0,0.615,0.619,16.0,25.0,0.64,6.0,26.0,32.0,23.0,6.0,2.0,13.0,17.0,MIL,2023,reg
20.0,20.0,2022-11-30,@,NYK,W,109.0,103.0,,39.0,90.0,0.433,10.0,35.0,0.286,29.0,55.0,0.527,0.489,21.0,26.0,0.808,14.0,38.0,52.0,23.0,3.0,6.0,6.0,15.0,42.0,100.0,0.42,6.0,30.0,0.2,36.0,70.0,0.514,0.45,13.0,20.0,0.65,19.0,36.0,55.0,18.0,2.0,3.0,8.0,20.0,MIL,2023,reg
21.0,21.0,2022-12-02,,LAL,L,129.0,133.0,,50.0,94.0,0.532,17.0,43.0,0.395,33.0,51.0,0.647,0.622,12.0,15.0,0.8,10.0,32.0,42.0,29.0,2.0,5.0,10.0,18.0,52.0,96.0,0.542,11.0,26.0,0.423,41.0,70.0,0.586,0.599,18.0,24.0,0.75,12.0,32.0,44.0,32.0,6.0,4.0,4.0,16.0,MIL,2023,reg
22.0,22.0,2022-12-03,@,CHO,W,105.0,96.0,,39.0,83.0,0.47,12.0,32.0,0.375,27.0,51.0,0.529,0.542,15.0,19.0,0.789,8.0,39.0,47.0,24.0,5.0,8.0,22.0,17.0,34.0,87.0,0.391,5.0,24.0,0.208,29.0,63.0,0.46,0.42,23.0,26.0,0.885,9.0,35.0,44.0,15.0,9.0,4.0,14.0,19.0,MIL,2023,reg
23.0,23.0,2022-12-05,@,ORL,W,109.0,102.0,,38.0,85.0,0.447,13.0,40.0,0.325,25.0,45.0,0.556,0.524,20.0,26.0,0.769,7.0,38.0,45.0,31.0,9.0,4.0,17.0,20.0,34.0,93.0,0.366,8.0,32.0,0.25,26.0,61.0,0.426,0.409,26.0,29.0,0.897,15.0,37.0,52.0,21.0,8.0,2.0,14.0,19.0,MIL,2023,reg
24.0,24.0,2022-12-07,,SAC,W,126.0,113.0,,46.0,96.0,0.479,14.0,33.0,0.424,32.0,63.0,0.508,0.552,20.0,24.0,0.833,17.0,33.0,50.0,34.0,3.0,2.0,7.0,15.0,43.0,91.0,0.473,12.0,38.0,0.316,31.0,53.0,0.585,0.538,15.0,16.0,0.938,8.0,32.0,40.0,19.0,2.0,4.0,8.0,17.0,MIL,2023,reg
25.0,25.0,2022-12-09,@,DAL,W,106.0,105.0,,38.0,87.0,0.437,11.0,32.0,0.344,27.0,55.0,0.491,0.5,19.0,23.0,0.826,13.0,38.0,51.0,27.0,5.0,4.0,17.0,21.0,41.0,88.0,0.466,13.0,40.0,0.325,28.0,48.0,0.583,0.54,10.0,24.0,0.417,12.0,31.0,43.0,21.0,8.0,6.0,11.0,21.0,MIL,2023,reg
26.0,26.0,2022-12-11,@,HOU,L,92.0,97.0,,33.0,90.0,0.367,12.0,43.0,0.279,21.0,47.0,0.447,0.433,14.0,18.0,0.778,13.0,39.0,52.0,18.0,5.0,6.0,16.0,12.0,40.0,91.0,0.44,6.0,27.0,0.222,34.0,64.0,0.531,0.473,11.0,12.0,0.917,10.0,39.0,49.0,23.0,11.0,8.0,12.0,17.0,MIL,2023,reg
27.0,27.0,2022-12-13,,GSW,W,128.0,111.0,,45.0,82.0,0.549,12.0,29.0,0.414,33.0,53.0,0.623,0.622,26.0,32.0,0.813,12.0,43.0,55.0,22.0,8.0,5.0,23.0,18.0,38.0,95.0,0.4,20.0,50.0,0.4,18.0,45.0,0.4,0.505,15.0,19.0,0.789,12.0,25.0,37.0,25.0,7.0,2.0,18.0,22.0,MIL,2023,reg
28.0,28.0,2022-12-15,@,MEM,L,101.0,142.0,,35.0,94.0,0.372,13.0,50.0,0.26,22.0,44.0,0.5,0.441,18.0,27.0,0.667,11.0,28.0,39.0,22.0,5.0,1.0,9.0,18.0,56.0,102.0,0.549,12.0,32.0,0.375,44.0,70.0,0.629,0.608,18.0,23.0,0.783,14.0,42.0,56.0,30.0,5.0,7.0,8.0,19.0,MIL,2023,reg
29.0,29.0,2022-12-17,,UTA,W,123.0,97.0,,48.0,90.0,0.533,18.0,38.0,0.474,30.0,52.0,0.577,0.633,9.0,11.0,0.818,15.0,39.0,54.0,30.0,5.0,3.0,15.0,13.0,39.0,86.0,0.453,16.0,47.0,0.34,23.0,39.0,0.59,0.547,3.0,6.0,0.5,7.0,22.0,29.0,24.0,5.0,2.0,14.0,13.0,MIL,2023,reg
30.0,30.0,2022-12-19,@,NOP,W,128.0,119.0,,45.0,81.0,0.556,13.0,40.0,0.325,32.0,41.0,0.78,0.636,25.0,31.0,0.806,8.0,36.0,44.0,26.0,8.0,6.0,18.0,21.0,42.0,99.0,0.424,18.0,45.0,0.4,24.0,54.0,0.444,0.515,17.0,24.0,0.708,17.0,27.0,44.0,30.0,9.0,0.0,15.0,20.0,MIL,2023,reg
31.0,31.0,2022-12-21,@,CLE,L,106.0,114.0,,39.0,83.0,0.47,13.0,30.0,0.433,26.0,53.0,0.491,0.548,15.0,22.0,0.682,13.0,33.0,46.0,20.0,7.0,5.0,21.0,23.0,41.0,85.0,0.482,10.0,32.0,0.313,31.0,53.0,0.585,0.541,22.0,28.0,0.786,9.0,28.0,37.0,22.0,8.0,3.0,10.0,21.0,MIL,2023,reg
32.0,32.0,2022-12-23,@,BRK,L,100.0,118.0,,37.0,84.0,0.44,9.0,37.0,0.243,28.0,47.0,0.596,0.494,17.0,22.0,0.773,13.0,32.0,45.0,17.0,7.0,1.0,18.0,13.0,46.0,93.0,0.495,14.0,32.0,0.438,32.0,61.0,0.525,0.57,12.0,13.0,0.923,12.0,33.0,45.0,30.0,11.0,2.0,12.0,18.0,MIL,2023,reg
33.0,33.0,2022-12-25,@,BOS,L,118.0,139.0,,42.0,84.0,0.5,13.0,36.0,0.361,29.0,48.0,0.604,0.577,21.0,27.0,0.778,8.0,31.0,39.0,22.0,8.0,1.0,15.0,16.0,50.0,85.0,0.588,19.0,39.0,0.487,31.0,46.0,0.674,0.7,20.0,25.0,0.8,5.0,30.0,35.0,29.0,9.0,1.0,12.0,18.0,MIL,2023,reg
34.0,34.0,2022-12-28,@,CHI,L,113.0,119.0,OT,41.0,110.0,0.373,9.0,44.0,0.205,32.0,66.0,0.485,0.414,22.0,32.0,0.688,22.0,39.0,61.0,18.0,7.0,6.0,14.0,21.0,42.0,92.0,0.457,9.0,23.0,0.391,33.0,69.0,0.478,0.505,26.0,30.0,0.867,7.0,45.0,52.0,21.0,5.0,10.0,14.0,23.0,MIL,2023,reg
35.0,35.0,2022-12-30,,MIN,W,123.0,114.0,,43.0,93.0,0.462,14.0,39.0,0.359,29.0,54.0,0.537,0.538,23.0,33.0,0.697,20.0,48.0,68.0,25.0,5.0,8.0,21.0,25.0,40.0,92.0,0.435,8.0,30.0,0.267,32.0,62.0,0.516,0.478,26.0,34.0,0.765,7.0,29.0,36.0,18.0,10.0,5.0,8.0,28.0,MIL,2023,reg
36.0,36.0,2023-01-01,,WAS,L,95.0,118.0,,34.0,96.0,0.354,13.0,49.0,0.265,21.0,47.0,0.447,0.422,14.0,15.0,0.933,14.0,30.0,44.0,22.0,11.0,3.0,16.0,15.0,50.0,94.0,0.532,7.0,27.0,0.259,43.0,67.0,0.642,0.569,11.0,16.0,0.688,12.0,42.0,54.0,29.0,9.0,6.0,18.0,10.0,MIL,2023,reg
37.0,37.0,2023-01-03,,WAS,W,123.0,113.0,,48.0,100.0,0.48,11.0,40.0,0.275,37.0,60.0,0.617,0.535,16.0,17.0,0.941,15.0,34.0,49.0,27.0,8.0,6.0,12.0,14.0,42.0,97.0,0.433,8.0,27.0,0.296,34.0,70.0,0.486,0.474,21.0,23.0,0.913,14.0,32.0,46.0,27.0,9.0,4.0,10.0,16.0,MIL,2023,reg
38.0,38.0,2023-01-04,@,TOR,W,104.0,101.0,OT,35.0,88.0,0.398,13.0,39.0,0.333,22.0,49.0,0.449,0.472,21.0,30.0,0.7,13.0,60.0,73.0,26.0,4.0,4.0,28.0,24.0,38.0,116.0,0.328,9.0,46.0,0.196,29.0,70.0,0.414,0.366,16.0,20.0,0.8,14.0,33.0,47.0,22.0,10.0,4.0,9.0,23.0,MIL,2023,reg
39.0,39.0,2023-01-06,,CHO,L,109.0,138.0,,37.0,84.0,0.44,20.0,48.0,0.417,17.0,36.0,0.472,0.56,15.0,24.0,0.625,12.0,33.0,45.0,22.0,5.0,4.0,17.0,18.0,53.0,102.0,0.52,20.0,48.0,0.417,33.0,54.0,0.611,0.618,12.0,19.0,0.632,13.0,36.0,49.0,32.0,11.0,3.0,5.0,17.0,MIL,2023,reg
40.0,40.0,2023-01-09,@,NYK,W,111.0,107.0,,39.0,89.0,0.438,19.0,49.0,0.388,20.0,40.0,0.5,0.545,14.0,18.0,0.778,12.0,36.0,48.0,27.0,3.0,5.0,14.0,17.0,38.0,100.0,0.38,11.0,41.0,0.268,27.0,59.0,0.458,0.435,20.0,22.0,0.909,18.0,30.0,48.0,16.0,8.0,1.0,7.0,14.0,MIL,2023,reg
41.0,41.0,2023-01-11,@,ATL,W,114.0,105.0,,45.0,98.0,0.459,18.0,48.0,0.375,27.0,50.0,0.54,0.551,6.0,11.0,0.545,14.0,43.0,57.0,28.0,6.0,4.0,11.0,15.0,39.0,87.0,0.448,11.0,30.0,0.367,28.0,57.0,0.491,0.511,16.0,18.0,0.889,6.0,35.0,41.0,25.0,5.0,3.0,11.0,12.0,MIL,2023,reg
42.0,42.0,2023-01-12,@,MIA,L,102.0,108.0,,35.0,87.0,0.402,22.0,57.0,0.386,13.0,30.0,0.433,0.529,10.0,15.0,0.667,8.0,31.0,39.0,20.0,10.0,2.0,11.0,12.0,42.0,95.0,0.442,9.0,34.0,0.265,33.0,61.0,0.541,0.489,15.0,16.0,0.938,18.0,43.0,61.0,22.0,8.0,1.0,13.0,8.0,MIL,2023,reg
43.0,43.0,2023-01-14,@,MIA,L,95.0,111.0,,34.0,84.0,0.405,19.0,48.0,0.396,15.0,36.0,0.417,0.518,8.0,12.0,0.667,7.0,25.0,32.0,26.0,7.0,2.0,10.0,13.0,45.0,87.0,0.517,11.0,22.0,0.5,34.0,65.0,0.523,0.58,10.0,12.0,0.833,13.0,38.0,51.0,17.0,9.0,3.0,11.0,14.0,MIL,2023,reg
44.0,44.0,2023-01-16,,IND,W,132.0,119.0,,48.0,91.0,0.527,23.0,46.0,0.5,25.0,45.0,0.556,0.654,13.0,15.0,0.867,9.0,32.0,41.0,32.0,9.0,1.0,14.0,14.0,43.0,84.0,0.512,19.0,40.0,0.475,24.0,44.0,0.545,0.625,14.0,15.0,0.933,4.0,33.0,37.0,29.0,6.0,5.0,16.0,17.0,MIL,2023,reg
45.0,45.0,2023-01-17,,TOR,W,130.0,122.0,,46.0,86.0,0.535,19.0,39.0,0.487,27.0,47.0,0.574,0.645,19.0,21.0,0.905,6.0,36.0,42.0,24.0,5.0,5.0,12.0,19.0,46.0,101.0,0.455,13.0,35.0,0.371,33.0,66.0,0.5,0.52,17.0,27.0,0.63,20.0,30.0,50.0,20.0,7.0,5.0,9.0,14.0,MIL,2023,reg
46.0,46.0,2023-01-21,@,CLE,L,102.0,114.0,,39.0,86.0,0.453,14.0,39.0,0.359,25.0,47.0,0.532,0.535,10.0,11.0,0.909,7.0,29.0,36.0,24.0,3.0,6.0,16.0,17.0,48.0,86.0,0.558,7.0,22.0,0.318,41.0,64.0,0.641,0.599,11.0,17.0,0.647,9.0,32.0,41.0,33.0,9.0,3.0,9.0,13.0,MIL,2023,reg
47.0,47.0,2023-01-23,@,DET,W,150.0,130.0,,55.0,98.0,0.561,23.0,52.0,0.442,32.0,46.0,0.696,0.679,17.0,24.0,0.708,13.0,37.0,50.0,38.0,11.0,6.0,19.0,27.0,43.0,87.0,0.494,13.0,32.0,0.406,30.0,55.0,0.545,0.569,31.0,40.0,0.775,11.0,30.0,41.0,26.0,10.0,3.0,20.0,21.0,MIL,2023,reg
48.0,48.0,2023-01-25,,DEN,W,107.0,99.0,,37.0,78.0,0.474,13.0,30.0,0.433,24.0,48.0,0.5,0.558,20.0,28.0,0.714,7.0,42.0,49.0,16.0,11.0,7.0,23.0,15.0,38.0,97.0,0.392,11.0,34.0,0.324,27.0,63.0,0.429,0.448,12.0,16.0,0.75,15.0,36.0,51.0,21.0,9.0,5.0,19.0,21.0,MIL,2023,reg
49.0,49.0,2023-01-27,@,IND,W,141.0,131.0,,52.0,98.0,0.531,18.0,43.0,0.419,34.0,55.0,0.618,0.622,19.0,31.0,0.613,14.0,36.0,50.0,32.0,11.0,3.0,16.0,20.0,49.0,89.0,0.551,13.0,33.0,0.394,36.0,56.0,0.643,0.624,20.0,28.0,0.714,5.0,33.0,38.0,22.0,10.0,4.0,13.0,24.0,MIL,2023,reg
50.0,50.0,2023-01-29,,NOP,W,135.0,110.0,,53.0,96.0,0.552,17.0,43.0,0.395,36.0,53.0,0.679,0.641,12.0,20.0,0.6,12.0,45.0,57.0,27.0,7.0,4.0,12.0,18.0,41.0,93.0,0.441,13.0,34.0,0.382,28.0,59.0,0.475,0.511,15.0,21.0,0.714,8.0,30.0,38.0,25.0,7.0,3.0,12.0,20.0,MIL,2023,reg
51.0,51.0,2023-01-31,,CHO,W,124.0,115.0,,43.0,105.0,0.41,15.0,44.0,0.341,28.0,61.0,0.459,0.481,23.0,27.0,0.852,16.0,50.0,66.0,18.0,7.0,8.0,12.0,21.0,42.0,111.0,0.378,11.0,39.0,0.282,31.0,72.0,0.431,0.428,20.0,26.0,0.769,18.0,44.0,62.0,27.0,6.0,6.0,11.0,24.0,MIL,2023,reg
52.0,52.0,2023-02-02,,LAC,W,106.0,105.0,,39.0,90.0,0.433,9.0,37.0,0.243,30.0,53.0,0.566,0.483,19.0,27.0,0.704,8.0,45.0,53.0,16.0,2.0,0.0,10.0,17.0,39.0,95.0,0.411,13.0,36.0,0.361,26.0,59.0,0.441,0.479,14.0,20.0,0.7,9.0,40.0,49.0,15.0,8.0,4.0,7.0,22.0,MIL,2023,reg
53.0,53.0,2023-02-04,,MIA,W,123.0,115.0,,46.0,88.0,0.523,14.0,40.0,0.35,32.0,48.0,0.667,0.602,17.0,28.0,0.607,10.0,41.0,51.0,23.0,6.0,4.0,12.0,14.0,45.0,101.0,0.446,8.0,31.0,0.258,37.0,70.0,0.529,0.485,17.0,21.0,0.81,13.0,31.0,44.0,23.0,9.0,2.0,7.0,23.0,MIL,2023,reg
54.0,54.0,2023-02-06,@,POR,W,127.0,108.0,,47.0,87.0,0.54,16.0,42.0,0.381,31.0,45.0,0.689,0.632,17.0,21.0,0.81,7.0,48.0,55.0,27.0,4.0,2.0,16.0,27.0,37.0,91.0,0.407,9.0,36.0,0.25,28.0,55.0,0.509,0.456,25.0,29.0,0.862,1.0,27.0,28.0,23.0,5.0,2.0,9.0,20.0,MIL,2023,reg
55.0,55.0,2023-02-09,@,LAL,W,115.0,106.0,,45.0,99.0,0.455,12.0,47.0,0.255,33.0,52.0,0.635,0.515,13.0,18.0,0.722,16.0,35.0,51.0,24.0,5.0,7.0,11.0,20.0,42.0,89.0,0.472,7.0,18.0,0.389,35.0,71.0,0.493,0.511,15.0,21.0,0.714,11.0,32.0,43.0,23.0,2.0,2.0,12.0,19.0,MIL,2023,reg
56.0,56.0,2023-02-10,@,LAC,W,119.0,106.0,,45.0,90.0,0.5,17.0,39.0,0.436,28.0,51.0,0.549,0.594,12.0,16.0,0.75,9.0,40.0,49.0,28.0,8.0,4.0,11.0,13.0,42.0,85.0,0.494,11.0,33.0,0.333,31.0,52.0,0.596,0.559,11.0,14.0,0.786,3.0,32.0,35.0,17.0,5.0,7.0,10.0,12.0,MIL,2023,reg
57.0,57.0,2023-02-14,,BOS,W,131.0,125.0,OT,43.0,90.0,0.478,18.0,42.0,0.429,25.0,48.0,0.521,0.578,27.0,35.0,0.771,10.0,42.0,52.0,29.0,6.0,3.0,19.0,23.0,46.0,99.0,0.465,17.0,50.0,0.34,29.0,49.0,0.592,0.551,16.0,20.0,0.8,8.0,36.0,44.0,28.0,8.0,1.0,13.0,26.0,MIL,2023,reg
58.0,58.0,2023-02-16,@,CHI,W,112.0,100.0,,40.0,88.0,0.455,18.0,47.0,0.383,22.0,41.0,0.537,0.557,14.0,18.0,0.778,9.0,43.0,52.0,24.0,4.0,7.0,9.0,16.0,37.0,97.0,0.381,10.0,32.0,0.313,27.0,65.0,0.415,0.433,16.0,21.0,0.762,15.0,36.0,51.0,19.0,4.0,2.0,6.0,17.0,MIL,2023,reg
59.0,59.0,2023-02-24,,MIA,W,128.0,99.0,,47.0,98.0,0.48,19.0,46.0,0.413,28.0,52.0,0.538,0.577,15.0,19.0,0.789,10.0,47.0,57.0,27.0,6.0,1.0,12.0,18.0,36.0,92.0,0.391,9.0,40.0,0.225,27.0,52.0,0.519,0.44,18.0,25.0,0.72,9.0,36.0,45.0,21.0,5.0,5.0,10.0,17.0,MIL,2023,reg
60.0,60.0,2023-02-26,,PHO,W,104.0,101.0,,38.0,87.0,0.437,13.0,45.0,0.289,25.0,42.0,0.595,0.511,15.0,21.0,0.714,11.0,34.0,45.0,15.0,4.0,7.0,12.0,20.0,40.0,95.0,0.421,8.0,24.0,0.333,32.0,71.0,0.451,0.463,13.0,22.0,0.591,19.0,36.0,55.0,21.0,4.0,5.0,12.0,22.0,MIL,2023,reg
61.0,61.0,2023-02-28,@,BRK,W,118.0,104.0,,50.0,102.0,0.49,14.0,37.0,0.378,36.0,65.0,0.554,0.559,4.0,12.0,0.333,11.0,44.0,55.0,32.0,10.0,3.0,17.0,21.0,36.0,83.0,0.434,12.0,36.0,0.333,24.0,47.0,0.511,0.506,20.0,25.0,0.8,3.0,35.0,38.0,25.0,12.0,6.0,18.0,19.0,MIL,2023,reg
62.0,62.0,2023-03-01,,ORL,W,139.0,117.0,,49.0,94.0,0.521,26.0,56.0,0.464,23.0,38.0,0.605,0.66,15.0,19.0,0.789,8.0,38.0,46.0,29.0,4.0,1.0,8.0,23.0,43.0,94.0,0.457,9.0,33.0,0.273,34.0,61.0,0.557,0.505,22.0,29.0,0.759,12.0,38.0,50.0,22.0,3.0,5.0,13.0,18.0,MIL,2023,reg
63.0,63.0,2023-03-04,,PHI,L,130.0,133.0,,44.0,83.0,0.53,17.0,34.0,0.5,27.0,49.0,0.551,0.633,25.0,28.0,0.893,11.0,32.0,43.0,30.0,3.0,3.0,13.0,23.0,42.0,84.0,0.5,18.0,37.0,0.486,24.0,47.0,0.511,0.607,31.0,37.0,0.838,9.0,23.0,32.0,24.0,5.0,1.0,6.0,21.0,MIL,2023,reg
