Rk,Player,Age,Pos,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Awards,Team,Season,SeasonType
10,Christian Wood,28,PF,50,1,872,12.3,0.568,0.432,0.356,5.2,26.1,16.2,7.4,0.9,3.3,14.1,17.6,0.0,1.1,1.2,0.064,-2.6,-0.2,-2.8,-0.2,,LAL,2024,reg
11,Spencer Dinwiddie,30,PG,28,4,678,8.0,0.586,0.638,0.355,0.7,6.7,3.9,12.2,0.9,1.7,15.1,12.2,0.3,0.4,0.7,0.052,-3.2,-0.1,-3.2,-0.2,,LAL,2024,reg
12,Jarred Vanderbilt,24,PF,29,6,581,11.6,0.578,0.237,0.316,8.3,17.7,13.2,7.7,2.9,0.7,17.7,11.7,0.3,0.8,1.1,0.089,-2.9,1.3,-1.6,0.0,,LAL,2024,reg
13,Gabe Vincent,27,PG,11,0,218,3.1,0.341,0.571,0.041,2.1,2.4,2.3,11.6,2.0,0.0,9.1,10.9,-0.3,0.1,-0.1,-0.033,-6.9,0.4,-6.5,-0.2,,LAL,2024,reg
14,Jalen Hood-Schifino,20,SG,21,0,109,-1.5,0.316,0.333,0.444,2.1,10.7,6.6,9.1,1.3,1.6,14.3,24.9,-0.6,0.1,-0.5,-0.222,-12.4,-3.7,-16.1,-0.4,,LAL,2024,reg
15,Maxwell Lewis,21,SF,34,0,103,-3.9,0.246,0.429,0.143,2.3,2.1,2.2,6.8,0.9,0.8,30.9,13.6,-0.5,0.0,-0.4,-0.195,-10.3,-3.2,-13.5,-0.3,,LAL,2024,reg
16,Skylar Mays,26,SG,17,0,77,12.3,0.524,0.238,0.0,1.5,6.9,4.3,16.8,4.3,1.1,8.7,12.9,0.0,0.1,0.1,0.092,-3.5,2.9,-0.6,0.0,,LAL,2024,reg
17,Colin Castleton,23,C,16,0,59,13.0,0.644,0.0,0.375,11.9,10.8,11.3,6.8,1.6,0.0,13.9,15.8,0.1,0.0,0.2,0.128,-3.9,-1.4,-5.2,0.0,,LAL,2024,reg
18,D'Moi Hodge,25,SG,7,0,41,6.1,0.441,0.8,0.133,0.0,0.0,0.0,15.6,1.2,2.1,5.9,17.8,0.0,0.0,0.0,-0.019,-3.7,-2.6,-6.3,0.0,,LAL,2024,reg
19,Dylan Windler,27,SF,8,0,28,15.9,0.667,0.889,0.0,0.0,11.3,6.0,28.2,0.0,0.0,0.0,13.9,0.1,0.0,0.1,0.194,3.8,-0.6,3.2,0.0,,LAL,2024,reg
20,Harry Giles,25,C,7,0,19,-1.0,0.167,0.5,0.0,0.0,22.3,11.7,0.0,2.5,0.0,0.0,13.6,-0.1,0.0,-0.1,-0.162,-9.7,-3.2,-12.9,-0.1,,LAL,2024,reg
21,Alex Fudge,20,SF,4,0,14,-1.9,0.291,0.333,0.333,16.7,0.0,7.9,0.0,0.0,0.0,12.7,24.3,-0.1,0.0,-0.1,-0.222,-9.9,-8.3,-18.1,-0.1,,LAL,2024,reg
1,Jaren Jackson Jr.,24,C,66,66,2124,17.4,0.552,0.315,0.359,4.2,15.0,9.4,13.1,1.8,4.7,10.6,30.4,0.2,2.8,3.0,0.067,0.0,0.4,0.4,1.3,,MEM,2024,reg
2,Santi Aldama,23,PF,61,35,1618,13.1,0.539,0.535,0.153,4.7,19.7,11.9,13.3,1.3,3.1,10.2,17.9,0.4,2.0,2.4,0.07,-0.7,0.4,-0.2,0.7,,MEM,2024,reg
3,Desmond Bane,25,SG,42,42,1443,18.5,0.589,0.464,0.207,2.6,11.8,7.0,29.2,1.5,1.4,11.7,28.5,1.8,1.3,3.1,0.102,3.1,-0.3,2.8,1.7,,MEM,2024,reg
4,Vince Williams Jr.,23,SG,52,33,1436,12.8,0.597,0.551,0.343,4.3,18.3,11.0,18.0,1.6,2.2,17.4,15.8,1.1,1.7,2.8,0.093,-1.7,1.0,-0.7,0.5,,MEM,2024,reg
5,GG Jackson II,19,PF,48,18,1233,13.7,0.554,0.508,0.272,4.5,13.2,8.7,8.0,1.1,1.8,9.3,24.2,0.2,1.1,1.2,0.048,-0.2,-1.8,-2.0,0.0,,MEM,2024,reg
6,John Konchar,27,SF,55,23,1173,11.4,0.537,0.577,0.12,6.5,18.0,12.0,13.0,2.1,4.1,17.4,9.7,0.5,1.7,2.2,0.091,-2.6,2.2,-0.4,0.5,,MEM,2024,reg
7,David Roddy,22,PF,48,13,1114,8.7,0.485,0.404,0.174,4.8,15.2,9.8,10.4,1.1,0.9,11.5,18.1,-0.9,1.0,0.1,0.005,-3.9,-1.0,-5.0,-0.8,,MEM,2024,reg
8,Ziaire Williams,22,SF,51,15,1038,9.3,0.511,0.5,0.198,3.5,15.9,9.5,11.1,1.7,0.8,13.8,19.7,-0.9,1.1,0.2,0.01,-4.0,-0.4,-4.5,-0.6,,MEM,2024,reg
9,Luke Kennard,27,SG,39,22,999,13.1,0.641,0.756,0.143,1.2,11.6,6.2,20.8,1.0,0.2,13.9,16.7,1.4,0.7,2.1,0.099,0.6,-0.9,-0.3,0.4,,MEM,2024,reg
10,Jake LaRavia,22,PF,35,6,806,12.6,0.54,0.515,0.36,6.7,10.9,8.7,11.1,1.8,1.4,11.4,21.1,0.3,0.8,1.0,0.062,-1.4,-1.0,-2.5,-0.1,,MEM,2024,reg
11,Bismack Biyombo,31,C,30,27,718,10.0,0.56,0.0,0.387,8.3,21.3,14.5,10.1,0.7,4.4,21.4,10.6,0.1,0.9,1.0,0.066,-4.8,1.6,-3.2,-0.2,,MEM,2024,reg
12,Xavier Tillman Sr.,25,C,34,13,700,11.8,0.44,0.249,0.202,8.4,16.4,12.3,12.1,2.9,4.7,11.1,16.0,-0.5,1.2,0.6,0.043,-3.8,2.1,-1.7,0.1,,MEM,2024,reg
13,Jacob Gilyard,25,PG,37,14,654,11.6,0.597,0.833,0.014,1.3,6.1,3.6,28.5,2.0,0.7,16.7,11.4,0.9,0.5,1.4,0.103,-1.5,0.2,-1.3,0.1,,MEM,2024,reg
14,Marcus Smart,29,PG,20,20,605,11.8,0.552,0.565,0.236,1.0,8.9,4.8,22.7,3.3,0.8,19.2,22.9,-0.5,0.7,0.2,0.02,-3.3,0.9,-2.4,0.0,,MEM,2024,reg
15,Trey Jemison,24,C,23,14,572,11.9,0.582,0.0,0.184,11.8,13.7,12.7,7.1,1.0,4.6,18.3,13.5,0.3,0.6,0.9,0.075,-4.7,-0.4,-5.1,-0.4,,MEM,2024,reg
16,Scotty Pippen Jr.,23,PG,21,16,527,16.4,0.596,0.355,0.271,4.4,9.7,7.0,30.7,3.3,1.8,19.8,23.0,0.3,0.7,1.0,0.09,-0.1,1.4,1.3,0.4,,MEM,2024,reg
17,Jordan Goodwin,25,PG,17,12,497,12.7,0.42,0.323,0.159,10.2,20.2,15.0,23.4,2.5,1.7,11.8,19.8,-0.3,0.7,0.4,0.035,-1.8,0.6,-1.2,0.1,,MEM,2024,reg
18,Lamar Stevens,26,PF,19,2,437,14.7,0.512,0.195,0.221,5.8,18.8,12.0,7.7,1.9,3.6,6.6,22.5,0.0,0.6,0.6,0.061,-2.0,-0.3,-2.3,0.0,,MEM,2024,reg
19,Derrick Rose,35,PG,24,7,399,13.1,0.54,0.248,0.164,1.8,10.9,6.2,32.3,1.0,0.5,14.9,22.3,0.1,0.3,0.4,0.046,-1.3,-1.5,-2.8,-0.1,,MEM,2024,reg
20,Ja Morant,24,PG,9,9,318,20.6,0.57,0.3,0.376,2.0,15.8,8.6,42.2,1.1,1.5,12.0,30.4,0.5,0.3,0.8,0.124,2.7,0.4,3.1,0.4,,MEM,2024,reg
21,Zavier Simpson,26,PG,7,0,161,6.3,0.377,0.315,0.074,2.6,11.3,6.8,22.5,2.1,1.7,15.2,17.5,-0.3,0.2,-0.2,-0.046,-6.2,0.3,-5.9,-0.2,,MEM,2024,reg
22,Jaylen Nowell,24,SG,9,1,156,6.7,0.453,0.418,0.055,2.0,8.0,4.9,15.7,0.9,0.0,8.2,16.9,-0.1,0.1,0.0,-0.007,-5.9,-1.6,-7.4,-0.2,,MEM,2024,reg
23,DeJon Jarreau,26,SG,9,0,150,9.6,0.392,0.26,0.22,5.6,27.3,16.0,25.4,2.0,1.2,14.1,18.3,-0.2,0.2,0.0,0.002,-4.6,0.7,-4.0,-0.1,,MEM,2024,reg
24,Brandon Clarke,27,PF,6,1,134,18.9,0.548,0.102,0.119,10.2,16.2,13.1,12.2,1.8,4.2,4.6,20.8,0.1,0.2,0.3,0.108,0.7,0.3,1.0,0.1,,MEM,2024,reg
25,Timmy Allen,24,SF,5,0,125,0.8,0.272,0.304,0.087,3.4,11.8,7.4,5.4,1.6,0.0,7.7,8.9,-0.2,0.1,-0.1,-0.041,-10.3,-0.7,-11.1,-0.3,,MEM,2024,reg
26,MÃ£ozinha Pereira,23,SF,7,1,122,15.7,0.609,0.371,0.286,9.5,24.3,16.6,2.5,2.4,3.1,11.3,15.6,0.1,0.2,0.3,0.123,-1.2,0.7,-0.5,0.0,,MEM,2024,reg
27,Matthew Hurt,23,PF,8,0,113,8.4,0.453,0.588,0.088,8.4,7.1,7.7,5.1,1.3,2.5,5.4,14.2,0.0,0.1,0.1,0.031,-3.0,-0.7,-3.7,-0.1,,MEM,2024,reg
28,Kenneth Lofton Jr.,21,PF,15,0,99,8.4,0.447,0.27,0.405,2.1,15.0,8.3,21.6,1.5,2.8,12.1,21.5,-0.1,0.1,0.0,-0.011,-5.4,0.9,-4.5,-0.1,,MEM,2024,reg
29,Yuta Watanabe,29,SF,5,0,82,1.5,0.327,0.526,0.105,0.0,12.5,6.0,8.4,1.8,0.0,13.1,12.0,-0.2,0.1,-0.1,-0.074,-8.5,0.0,-8.6,-0.1,,MEM,2024,reg
30,Wenyen Gabriel,26,PF,5,0,81,2.3,0.351,0.273,0.227,9.1,25.3,16.9,5.3,1.2,2.3,24.8,17.0,-0.3,0.1,-0.2,-0.123,-10.6,-1.9,-12.5,-0.2,,MEM,2024,reg
31,Tosan Evbuomwan,22,SF,4,0,74,5.7,0.333,0.533,0.0,11.4,9.2,10.3,10.9,0.0,1.3,6.3,9.3,0.0,0.0,0.0,0.016,-4.2,-2.2,-6.4,-0.1,,MEM,2024,reg
32,Jack White,26,SF,4,0,64,1.1,0.188,0.625,0.0,6.6,14.2,10.3,2.0,3.1,1.5,11.1,12.1,-0.2,0.1,-0.1,-0.1,-9.1,-1.2,-10.3,-0.1,,MEM,2024,reg
33,Shaquille Harrison,30,SG,3,0,6,15.9,0.5,0.0,0.0,0.0,38.0,18.2,0.0,0.0,15.6,0.0,14.3,0.0,0.0,0.0,0.09,-0.7,5.2,4.6,0.0,,MEM,2024,reg
1,Bam Adebayo,26,C,71,71,2416,19.8,0.576,0.041,0.381,7.4,27.3,17.3,18.9,1.7,2.7,12.0,24.9,2.9,4.3,7.2,0.144,0.8,1.7,2.4,2.7,"DPOY-3,AS,DEF1",MIA,2024,reg
2,Jaime Jaquez Jr.,22,SF,75,20,2113,12.9,0.574,0.29,0.251,4.4,11.0,7.6,13.9,1.8,0.9,12.4,18.7,1.4,2.7,4.0,0.092,-2.2,0.3,-1.9,0.1,"ROY-4,6MOY-9",MIA,2024,reg
3,Jimmy Butler,34,PF,60,60,2042,22.0,0.626,0.183,0.579,5.8,11.9,8.8,23.1,1.9,0.8,9.3,24.0,6.4,2.7,9.1,0.214,3.9,0.7,4.6,3.4,,MIA,2024,reg
4,Duncan Robinson,29,SF,68,36,1905,12.2,0.612,0.701,0.133,0.9,9.5,5.1,15.1,1.2,0.8,11.7,19.0,1.6,2.0,3.6,0.091,-0.5,-0.4,-0.9,0.6,,MIA,2024,reg
5,Caleb Martin,28,SF,64,23,1756,10.8,0.531,0.415,0.177,4.7,13.5,9.1,11.8,1.3,1.6,11.3,17.3,0.2,2.2,2.4,0.066,-2.2,0.2,-2.0,0.0,,MIA,2024,reg
6,Tyler Herro,24,SG,42,40,1407,15.7,0.558,0.453,0.151,1.5,16.5,8.9,22.4,1.1,0.2,10.6,27.8,0.4,1.6,2.0,0.068,1.5,-0.7,0.8,1.0,,MIA,2024,reg
7,Haywood Highsmith,27,PF,66,26,1366,11.1,0.587,0.584,0.109,5.3,12.1,8.7,7.2,1.9,2.1,9.0,12.4,1.1,1.9,3.1,0.108,-1.8,1.1,-0.7,0.5,,MIA,2024,reg
8,Josh Richardson,30,SG,43,6,1103,11.4,0.573,0.548,0.156,1.8,10.7,6.2,13.9,1.1,1.2,8.9,16.5,0.9,1.2,2.1,0.093,-1.3,0.0,-1.3,0.2,,MIA,2024,reg
9,Kyle Lowry,37,PG,37,35,1037,10.9,0.582,0.665,0.174,2.7,11.5,7.0,19.5,1.9,1.4,16.9,13.5,0.8,1.4,2.2,0.1,-2.0,1.3,-0.8,0.3,,MIA,2024,reg
10,Terry Rozier,29,PG,31,30,975,15.1,0.531,0.396,0.154,2.1,13.1,7.6,23.4,1.6,0.9,7.9,23.8,0.6,1.2,1.9,0.092,0.4,0.3,0.7,0.7,,MIA,2024,reg
11,Kevin Love,35,PF,55,5,924,18.5,0.597,0.68,0.301,7.2,34.5,20.7,19.0,1.0,1.1,10.6,21.9,1.7,1.6,3.3,0.17,2.7,1.0,3.6,1.3,,MIA,2024,reg
12,Nikola JoviÄ,20,PF,46,38,896,12.8,0.583,0.58,0.167,3.1,21.3,12.1,14.7,1.4,1.5,12.2,17.1,0.6,1.3,1.9,0.103,-0.9,1.3,0.3,0.5,,MIA,2024,reg
13,Thomas Bryant,26,C,38,4,441,19.0,0.639,0.148,0.315,10.2,26.2,18.1,8.3,1.1,3.5,11.0,19.3,0.9,0.8,1.6,0.177,-0.6,0.2,-0.4,0.2,,MIA,2024,reg
14,Orlando Robinson,23,C,36,7,304,14.0,0.596,0.208,0.347,10.4,21.0,15.7,15.8,1.1,2.6,17.8,14.8,0.4,0.5,0.9,0.135,-1.9,0.8,-1.1,0.1,,MIA,2024,reg
15,Delon Wright,31,PG,14,1,286,12.9,0.52,0.455,0.242,2.4,8.4,5.3,17.6,3.3,1.0,3.9,11.9,0.4,0.5,0.8,0.136,-2.4,2.8,0.3,0.2,,MIA,2024,reg
16,Jamal Cain,24,PF,26,1,259,11.5,0.544,0.392,0.291,6.5,9.7,8.1,5.6,1.9,1.9,8.2,16.7,0.1,0.3,0.5,0.089,-2.5,0.2,-2.3,0.0,,MIA,2024,reg
17,Patty Mills,35,PG,13,5,213,7.9,0.448,0.663,0.138,2.1,5.9,4.0,13.4,2.6,0.0,8.6,19.4,-0.2,0.3,0.0,0.009,-5.8,0.5,-5.3,-0.2,,MIA,2024,reg
18,Dru Smith,26,SG,9,0,131,12.8,0.576,0.515,0.061,5.1,7.0,6.1,15.0,3.4,2.2,12.9,13.2,0.1,0.2,0.3,0.125,-1.8,3.2,1.4,0.1,,MIA,2024,reg
19,Cole Swider,24,SF,18,0,87,7.1,0.54,0.789,0.053,1.3,7.9,4.6,8.8,0.6,1.1,17.1,24.0,-0.2,0.1,-0.1,-0.05,-2.1,-2.4,-4.5,-0.1,,MIA,2024,reg
20,R.J. Hampton,22,PG,8,2,76,0.9,0.336,0.571,0.143,3.0,6.0,4.5,13.6,0.0,0.0,16.8,10.5,-0.1,0.0,-0.1,-0.038,-8.1,-1.4,-9.5,-0.1,,MIA,2024,reg
21,Alondes Williams,24,SG,7,0,16,-7.9,0.296,0.5,0.125,0.0,7.1,3.5,0.0,0.0,6.1,19.2,29.1,-0.1,0.0,-0.1,-0.357,-17.8,-5.4,-23.2,-0.1,,MIA,2024,reg
1,Damian Lillard,33,PG,73,73,2579,19.6,0.59,0.487,0.403,1.6,11.8,6.8,28.8,1.3,0.6,11.4,28.4,5.8,1.9,7.7,0.143,3.4,-1.3,2.1,2.7,"CPOY-11,AS",MIL,2024,reg
2,Giannis Antetokounmpo,29,PF,73,73,2567,29.9,0.649,0.091,0.571,8.6,27.0,17.9,32.7,1.6,2.6,12.7,33.0,9.5,3.7,13.2,0.246,6.7,2.4,9.0,7.2,"MVP-4,DPOY-9,CPOY-12,AS,NBA1",MIL,2024,reg
3,Brook Lopez,35,C,79,79,2411,14.8,0.608,0.535,0.177,5.4,13.0,9.3,7.1,0.9,6.7,8.8,16.0,3.1,2.8,5.9,0.117,0.2,0.8,1.0,1.8,,MIL,2024,reg
4,Malik Beasley,27,SG,79,77,2337,10.3,0.603,0.751,0.048,2.0,11.4,6.8,6.1,1.2,0.3,6.8,14.6,1.9,1.6,3.5,0.073,-1.0,-0.8,-1.8,0.1,,MIL,2024,reg
5,Bobby Portis,28,PF,82,4,2008,17.5,0.581,0.268,0.135,7.9,24.8,16.6,7.8,1.6,1.4,8.6,22.9,2.1,2.6,4.7,0.112,0.0,-0.8,-0.8,0.6,6MOY-3,MIL,2024,reg
6,Pat Connaughton,31,SF,76,3,1676,9.6,0.574,0.686,0.167,3.4,12.0,7.8,12.0,1.1,1.0,11.6,10.9,1.6,1.2,2.8,0.08,-1.6,0.0,-1.6,0.2,,MIL,2024,reg
7,Khris Middleton,32,SF,55,55,1487,17.0,0.595,0.384,0.187,3.0,15.7,9.5,28.9,1.6,0.9,15.4,23.9,1.9,1.4,3.4,0.109,1.1,0.0,1.1,1.2,,MIL,2024,reg
8,Jae Crowder,33,PF,50,25,1156,8.9,0.546,0.615,0.133,3.0,12.1,7.6,7.2,1.6,0.7,7.4,11.5,0.6,1.0,1.6,0.065,-2.6,0.0,-2.6,-0.2,,MIL,2024,reg
9,Cameron Payne,29,PG,47,2,702,12.6,0.603,0.59,0.198,0.8,8.7,4.8,20.7,1.5,0.4,11.4,16.7,1.1,0.5,1.6,0.108,-1.0,-0.5,-1.5,0.1,,MIL,2024,reg
10,A.J. Green,24,SG,56,0,614,10.5,0.617,0.862,0.097,1.6,9.6,5.7,6.4,0.7,0.6,5.5,15.2,0.7,0.3,1.1,0.084,-0.4,-1.7,-2.1,0.0,,MIL,2024,reg
11,MarJon Beauchamp,23,SF,48,1,608,9.7,0.592,0.452,0.169,4.1,13.6,8.9,6.7,1.0,1.0,13.2,14.6,0.2,0.5,0.7,0.056,-2.3,-0.9,-3.2,-0.2,,MIL,2024,reg
12,Andre Jackson Jr.,22,SG,57,8,572,8.5,0.596,0.46,0.11,8.4,13.1,10.8,10.8,1.3,0.9,21.1,10.0,0.5,0.5,1.0,0.081,-3.6,0.0,-3.6,-0.2,,MIL,2024,reg
13,Patrick Beverley,35,PG,26,8,543,11.4,0.524,0.522,0.196,3.9,14.8,9.5,15.8,1.7,2.0,9.6,13.2,0.5,0.6,1.1,0.095,-1.6,1.2,-0.4,0.2,,MIL,2024,reg
14,Thanasis Antetokounmpo,31,PF,34,0,155,5.5,0.518,0.033,0.067,5.1,4.2,4.6,13.9,2.2,2.2,31.2,12.5,-0.2,0.1,0.0,-0.01,-6.7,0.3,-6.4,-0.2,,MIL,2024,reg
15,Danilo Gallinari,35,SF,17,0,155,7.7,0.523,0.459,0.486,4.3,8.3,6.4,9.6,1.9,0.6,18.2,15.3,0.0,0.1,0.1,0.025,-5.0,-0.2,-5.2,-0.1,,MIL,2024,reg
16,Chris Livingston,20,SF,21,0,90,6.9,0.547,0.227,0.182,3.7,21.5,12.8,7.2,1.1,0.0,17.4,13.8,0.0,0.1,0.1,0.027,-7.0,-1.0,-8.0,-0.1,,MIL,2024,reg
17,Robin Lopez,35,C,16,2,65,6.6,0.453,0.421,0.105,5.2,3.3,4.2,7.8,0.7,3.9,9.1,14.5,0.0,0.0,0.0,0.007,-4.7,-1.4,-6.1,-0.1,,MIL,2024,reg
18,TyTy Washington Jr.,22,PG,11,0,56,4.6,0.35,0.3,0.0,2.0,7.7,4.9,11.4,2.6,0.0,9.1,17.0,-0.1,0.1,-0.1,-0.072,-7.1,-1.0,-8.2,-0.1,,MIL,2024,reg
19,Ryan Rollins,21,PG,3,0,12,18.5,0.75,0.5,0.0,0.0,17.9,9.1,30.9,8.0,0.0,33.3,10.8,0.0,0.0,0.0,0.199,0.6,8.5,9.2,0.0,,MIL,2024,reg
20,Lindell Wigginton,25,PG,3,0,8,5.6,0.51,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,14.5,37.1,0.0,0.0,0.0,-0.154,-14.6,-9.2,-23.9,0.0,,MIL,2024,reg
21,Marques Bolden,25,C,2,0,3,3.0,,,,0.0,71.5,36.5,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.102,-7.8,2.3,-5.5,0.0,,MIL,2024,reg
1,Anthony Edwards,22,SG,79,78,2770,19.7,0.575,0.341,0.325,2.2,14.8,8.8,24.6,1.8,1.3,11.9,32.3,2.9,4.7,7.5,0.13,2.7,0.5,3.3,3.7,"MVP-7,CPOY-8,AS,NBA2",MIN,2024,reg
2,Rudy Gobert,31,C,76,76,2593,19.3,0.675,0.005,0.635,13.1,29.2,21.5,5.6,1.0,5.5,13.1,15.4,5.8,5.8,11.6,0.216,0.1,1.7,1.8,2.5,"DPOY-1,DEF1",MIN,2024,reg
3,Mike Conley,36,PG,76,76,2193,15.8,0.627,0.629,0.174,2.0,9.0,5.6,28.4,2.0,0.7,12.8,16.0,5.0,3.3,8.2,0.18,2.0,1.4,3.4,3.0,,MIN,2024,reg
4,Jaden McDaniels,23,SF,72,71,2105,9.4,0.571,0.406,0.126,3.2,8.7,6.0,6.8,1.5,1.8,11.6,15.7,0.3,3.1,3.4,0.077,-3.3,0.7,-2.6,-0.3,DEF2,MIN,2024,reg
5,Karl-Anthony Towns,28,PF,62,62,2026,18.8,0.625,0.344,0.307,5.5,22.6,14.4,15.1,1.0,1.8,14.1,27.4,2.6,3.6,6.3,0.148,1.6,0.9,2.5,2.3,AS,MIN,2024,reg
6,Naz Reid,24,PF,81,14,1964,16.0,0.595,0.479,0.174,4.4,19.3,12.2,8.3,1.6,3.3,10.8,23.1,1.1,3.8,4.9,0.12,0.4,1.1,1.5,1.7,6MOY-1,MIN,2024,reg
7,Nickeil Alexander-Walker,25,SG,82,20,1921,10.9,0.578,0.623,0.121,2.2,7.5,4.9,14.5,1.6,1.9,11.8,14.8,1.5,2.8,4.3,0.107,-1.1,1.3,0.2,1.1,,MIN,2024,reg
8,Kyle Anderson,30,PF,79,10,1782,12.7,0.513,0.111,0.316,4.0,13.0,8.7,25.0,2.0,2.3,15.6,14.5,1.4,3.1,4.5,0.121,-1.6,2.7,1.1,1.4,,MIN,2024,reg
9,Jordan McLaughlin,27,PG,56,0,626,15.5,0.638,0.614,0.124,3.4,9.4,6.5,23.7,2.8,1.0,11.1,12.1,1.4,1.1,2.5,0.193,1.4,2.9,4.2,1.0,,MIN,2024,reg
10,Shake Milton,27,SG,38,0,491,8.3,0.496,0.331,0.275,1.7,9.7,5.9,14.1,1.6,0.9,13.5,18.7,-0.3,0.7,0.4,0.039,-4.8,0.6,-4.2,-0.3,,MIN,2024,reg
11,Troy Brown Jr.,24,SF,37,3,410,11.6,0.603,0.712,0.186,4.1,15.4,10.0,11.7,1.0,0.4,12.4,15.7,0.4,0.6,1.0,0.118,-0.2,0.5,0.4,0.2,,MIN,2024,reg
12,Monte Morris,28,PG,27,0,408,13.9,0.537,0.492,0.142,1.5,10.6,6.3,20.4,2.2,1.7,3.8,14.3,0.6,0.7,1.3,0.154,-0.2,2.2,2.0,0.4,,MIN,2024,reg
13,T.J. Warren,30,SF,11,0,125,9.2,0.479,0.317,0.098,4.8,14.8,10.0,10.1,1.6,0.7,8.6,16.5,0.0,0.2,0.2,0.06,-5.0,0.5,-4.5,-0.1,,MIN,2024,reg
14,Luka Garza,25,C,25,0,122,21.8,0.576,0.427,0.333,18.6,10.7,14.4,5.9,1.6,0.7,6.5,33.3,0.2,0.2,0.4,0.166,0.6,-2.7,-2.1,0.0,,MIN,2024,reg
15,Josh Minott,21,SF,32,0,91,20.4,0.593,0.278,0.389,5.2,15.5,10.6,13.2,2.7,4.9,4.5,21.4,0.2,0.2,0.4,0.222,1.8,3.3,5.1,0.2,,MIN,2024,reg
16,Wendell Moore Jr.,22,SG,25,0,75,8.6,0.5,0.333,0.0,0.0,17.4,9.1,10.9,3.3,1.2,18.2,13.0,-0.1,0.2,0.1,0.052,-6.1,3.3,-2.8,0.0,,MIN,2024,reg
17,Leonard Miller,20,SF,17,0,52,27.0,0.694,0.25,0.1,11.5,31.3,21.8,25.5,1.9,1.7,4.6,18.6,0.2,0.1,0.3,0.323,5.9,3.7,9.6,0.2,,MIN,2024,reg
18,Daishen Nix,21,PG,15,0,50,12.3,0.507,0.708,0.25,2.4,4.3,3.4,17.8,4.9,0.0,15.8,28.0,-0.1,0.1,0.0,0.014,-2.8,1.4,-1.4,0.0,,MIN,2024,reg
19,Justin Jackson,28,SF,2,0,1,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.031,-6.3,-1.2,-7.5,0.0,,MIN,2024,reg
1,Herbert Jones,25,SF,76,76,2321,13.2,0.636,0.464,0.269,3.6,9.4,6.5,11.3,2.2,2.6,12.4,14.1,3.3,3.0,6.3,0.131,-0.9,1.5,0.6,1.6,"DPOY-5,DEF1",NOP,2024,reg
2,Zion Williamson,23,PF,70,70,2207,22.8,0.61,0.016,0.452,6.2,14.2,10.2,26.5,1.7,2.1,12.8,29.7,4.7,2.8,7.5,0.164,3.3,0.6,3.8,3.3,,NOP,2024,reg
3,CJ McCollum,32,PG,66,66,2159,17.9,0.592,0.528,0.132,2.0,12.6,7.4,21.4,1.4,1.9,9.0,24.7,3.5,2.4,5.9,0.132,3.3,-0.3,3.1,2.8,,NOP,2024,reg
4,Brandon Ingram,26,SF,64,64,2103,18.2,0.578,0.238,0.302,2.3,14.7,8.6,26.7,1.2,1.9,12.4,27.2,2.7,2.4,5.1,0.117,1.4,-0.3,1.2,1.7,,NOP,2024,reg
5,Jonas ValanÄiÅ«nas,31,C,82,82,1925,19.8,0.619,0.167,0.285,10.9,30.6,20.9,13.3,0.8,3.5,12.1,20.8,3.9,3.1,7.1,0.177,0.7,0.5,1.2,1.6,,NOP,2024,reg
6,Trey Murphy III,23,SF,57,23,1690,16.3,0.612,0.717,0.243,2.8,15.5,9.2,10.2,1.5,1.6,4.7,18.6,3.4,2.0,5.4,0.154,2.5,0.0,2.5,1.9,,NOP,2024,reg
7,Dyson Daniels,20,PG,61,16,1358,12.0,0.529,0.434,0.17,5.1,14.1,9.7,15.4,3.1,1.8,15.0,12.6,0.7,2.2,2.9,0.103,-1.9,2.5,0.6,0.9,,NOP,2024,reg
8,Naji Marshall,26,SF,66,1,1257,12.7,0.576,0.409,0.234,4.8,16.4,10.6,13.6,1.9,0.9,13.8,16.3,1.0,1.6,2.6,0.1,-1.3,0.5,-0.7,0.4,,NOP,2024,reg
9,Larry Nance Jr.,31,C,61,0,1216,14.9,0.653,0.27,0.253,8.7,19.3,14.1,12.1,2.5,1.5,15.5,11.3,2.1,1.9,4.1,0.16,-0.2,2.2,2.0,1.2,,NOP,2024,reg
10,Jordan Hawkins,21,SG,67,10,1160,10.2,0.533,0.654,0.175,2.8,11.3,7.1,8.2,0.8,0.6,7.5,19.9,0.3,1.0,1.3,0.053,-1.3,-1.7,-3.1,-0.3,,NOP,2024,reg
11,Jose Alvarado,25,PG,56,0,1028,12.5,0.54,0.6,0.151,2.7,11.0,6.9,15.3,2.8,1.4,9.8,17.3,0.6,1.5,2.1,0.097,-1.5,1.5,-0.1,0.5,6MOY-6,NOP,2024,reg
12,Matt Ryan,26,SF,28,1,390,9.0,0.638,0.805,0.124,1.7,9.6,5.7,6.1,0.8,0.3,13.8,15.4,0.2,0.3,0.5,0.065,-1.4,-1.3,-2.7,-0.1,,NOP,2024,reg
